trade_id,ticker,sector,direction,entry_date,entry_price,exit_date,exit_price,position_pct,shares,gross_pnl,entry_friction_cost,exit_friction_cost,slippage_cost,spread_cost,total_costs,net_pnl,holding_days,exit_reason,confidence_at_entry
20,QCOM,Tech,LONG,2024-01-25,150.39922170970854,2024-02-14,144.02166090358315,0.05,3.422422460208026,-20.516819583817988,0.6682798129334659,0.6416079474744701,0.49354457498036164,0.14806337249410848,1.309887760407936,-21.826707344225923,14,max_hold,0.623364
21,TXN,Tech,LONG,2024-01-25,160.25455653652574,2024-02-14,148.65893431347325,0.05,3.2119503214237417,-35.95474406786304,0.668279812933511,0.6215386456452114,0.4781066504963165,0.14343199514889493,1.2898184585787225,-37.24456252644176,14,max_hold,0.606768
22,LLY,Health,LONG,2024-01-26,628.2974763011053,2024-02-15,744.4329738761691,0.05,0.8175914929570713,96.41059034125094,0.6669308630493316,0.7922646304928971,0.6094343311483824,0.18283029934451472,1.4591954935422287,94.95139484770871,14,max_hold,0.63189
23,WMT,Consumer,LONG,2024-01-26,53.266213751159626,2024-02-15,55.32731733016643,0.05,9.643836786859994,21.238418186495576,0.6669308630492841,0.6945408066917154,0.5342621589936272,0.16027864769808814,1.3614716697409994,19.876946516754575,14,max_hold,0.608187
24,TMO,Health,LONG,2024-01-29,547.2852435765197,2024-02-16,542.2118156516077,0.05,0.9400550483251839,-3.4378639692559143,0.667953393515869,0.6634841703557776,0.5103724387352135,0.15311173162056405,1.3314375638716465,-4.76930153312756,14,max_hold,0.613609
25,MS,Finance,LONG,2024-01-31,82.78049607531017,2024-02-21,80.02391724132899,0.05,6.24791443452006,-15.90055110150087,0.6714941508272815,0.6508234343953334,0.5006334110733335,0.150190023322,1.3223175852226148,-17.222868686723483,14,max_hold,0.630421
26,BRK-B,Finance,LONG,2024-01-31,387.03248777771,2024-02-21,407.72927175292966,0.05,1.3363360251626104,29.038596508209583,0.6714941508273404,0.7092443262879569,0.5455725586830438,0.16367176760491314,1.3807384771152973,27.657858031094285,14,max_hold,0.622793
27,AXP,Finance,LONG,2024-02-01,196.33136374920193,2024-02-22,207.66700894396558,0.05,2.631679741907285,31.213993205290848,0.6708135968079347,0.7113917879747743,0.547224452288288,0.16416733568648637,1.3822053847827092,29.83178782050814,14,max_hold,0.625602
28,QQQ,Index,LONG,2024-02-01,414.75375259771533,2024-02-22,429.1850909774701,0.05,1.245754304677631,19.34467718279246,0.6708135968079106,0.6959616771455264,0.5353551362657896,0.16060654087973686,1.366775273953437,17.977901908839023,14,max_hold,0.613609
29,INTC,Tech,LONG,2024-02-07,42.50241007455437,2024-02-28,41.9472713861018,0.05,12.21543004152492,-5.440201077390828,0.674064498073012,0.6669922366723968,0.5130709512864591,0.1539212853859377,1.341056734745409,-6.7812578121362375,14,max_hold,0.658602
30,DIS,Industrial,LONG,2024-02-07,95.58348620200766,2024-02-28,106.48498996247247,0.05,5.431745979265378,60.6411617252399,0.6740644980730116,0.7528980083158168,0.5791523140890898,0.1737456942267269,1.4269625063888283,59.21419921885107,14,max_hold,0.613609
31,CAT,Industrial,LONG,2024-02-08,315.9215467028662,2024-02-29,321.24468220025386,0.05,1.6484656716232502,10.140473922347516,0.6761425867028822,0.6893252028018733,0.530250156001441,0.15907504680043227,1.3654677895047556,8.77500613284276,14,max_hold,0.625602
32,CVX,Energy,LONG,2024-02-12,137.7510508764666,2024-03-04,139.6987294566721,0.05,3.8272791682848415,8.83476568115782,0.6844854146185749,0.6959706100040007,0.5353620076953852,0.16060860230861554,1.3804560246225757,7.454309656535245,14,max_hold,0.754734
33,GILD,Health,LONG,2024-02-14,68.41822009753196,2024-03-06,68.02587937998777,0.05,7.731248469852958,-1.6619381749521156,0.686752958424918,0.6845924387974487,0.5266095683057298,0.15798287049171894,1.3713453972223668,-3.0332835721744824,14,max_hold,0.666545
34,MRK,Health,LONG,2024-02-15,118.33378745120027,2024-03-07,115.58110374690901,0.05,4.436213407796489,-10.862505424432754,0.6815540945094144,0.6674328374576362,0.5134098749674124,0.1540229624902237,1.3489869319670507,-12.211492356399805,14,max_hold,0.622793
35,CSCO,Tech,LONG,2024-02-15,45.733156455346254,2024-03-07,46.72972666941495,0.05,11.478628967998707,12.819032659329604,0.6815540945094483,0.6982188369665272,0.5370914130511748,0.1611274239153524,1.3797729314759755,11.439259727853628,14,max_hold,0.613609
36,ORCL,Tech,LONG,2024-02-15,112.040865837368,2024-03-07,111.44672575535743,0.05,4.685379129864518,-1.422512617852679,0.6815540945094367,0.6797048281061902,0.5228498677739924,0.1568549603321977,1.3612589226156269,-2.783771540468306,14,max_hold,0.607188
37,ISRG,Health,LONG,2024-02-16,378.7817855560303,2024-03-08,391.5103630279541,0.05,1.3961532866568431,19.169157357179575,0.6865960903612869,0.7115159949256027,0.5473199960966175,0.16419599882898522,1.3981120852868896,17.771045271892685,14,max_hold,0.622793
38,XOM,Energy,LONG,2024-02-16,97.39815415299856,2024-03-08,100.15272970907813,0.05,5.42964535035306,16.35081660256957,0.6865960903613205,0.7078521519446098,0.5445016553420076,0.16335049660260223,1.3944482423059303,14.956368360263639,14,max_hold,0.608187
39,V,Finance,LONG,2024-02-21,270.92304704057386,2024-03-12,276.7922578928688,0.05,1.952849581494234,12.852194962037462,0.6869005759906264,0.7036084294412864,0.5412372534163742,0.16237117602491224,1.390509005431913,11.46168595660555,14,max_hold,0.63189
40,HD,Consumer,LONG,2024-02-21,341.57027018488066,2024-03-12,354.05021541458416,0.05,1.5489403066137992,20.731442217484407,0.6869005759907214,0.7138514508733673,0.549116500671821,0.16473495020154627,1.4007520268640887,19.330690190620317,14,max_hold,0.613609
41,SPY,Index,LONG,2024-02-22,492.49035514759294,2024-03-13,503.9788562187181,0.05,1.0699705552333059,13.678431516385599,0.6841458427720684,0.7019278037433111,0.5399444644179316,0.16198333932537945,1.3860736465153796,12.29235786987022,14,max_hold,0.613609
42,GE,Industrial,LONG,2024-02-22,118.1174046595989,2024-03-13,130.1224401651083,0.05,4.461240748244759,54.99714155086384,0.6841458427720791,0.7556421267881326,0.5812631744524097,0.1743789523357229,1.4397879695602116,53.55735358130362,14,max_hold,0.613609
43,GS,Finance,LONG,2024-02-23,371.6895371649564,2024-03-14,377.59240022826543,0.05,1.420022714289478,9.765412714443476,0.6852590243378,0.6979540608665129,0.5368877391280868,0.16106632173842603,1.383213085204313,8.382199629239164,14,max_hold,0.613609
44,KO,Consumer,LONG,2024-02-26,57.797114264173075,2024-03-15,56.950527902185925,0.05,9.195903782093245,-6.413366807096963,0.6900486489092363,0.6817112720599718,0.5243932861999784,0.15731798585999351,1.3717599209692082,-7.785126728066172,14,max_hold,0.622793
45,PEP,Consumer,LONG,2024-02-28,155.45838467753254,2024-03-19,159.0073883026849,0.05,3.419375590041366,13.533258800463354,0.6901445996042449,0.7077378360448169,0.5444137200344745,0.16332411601034236,1.3978824356490618,12.135376364814292,14,max_hold,0.640894
46,MU,Tech,LONG,2024-02-28,89.89768364991298,2024-03-19,91.76561332775789,0.05,5.913062319866904,12.441647935750796,0.6901445996042642,0.7063187419206906,0.543322109169762,0.16299663275092857,1.3964633415249548,11.04518459422584,14,max_hold,0.633021
47,MS,Finance,LONG,2024-02-28,80.628643948061,2024-03-19,82.83853806198188,0.05,6.592825822247987,15.970497825072565,0.6901445996042678,0.7109062467768088,0.5468509590590838,0.1640552877177251,1.4010508463810765,14.569446978691488,14,max_hold,0.613609
48,AMGN,Health,LONG,2024-03-06,259.44188586555117,2024-03-26,265.12983031011623,0.05,2.0684714080442212,13.175952796778594,0.6967368020080018,0.713865540643756,0.5491273389567354,0.1647382016870206,1.4106023426517578,11.765350454126835,14,max_hold,0.621831
49,NFLX,Tech,LONG,2024-03-07,60.01191230545045,2024-03-27,62.81922967529297,0.05,8.878276173089777,26.341870874245057,0.6917437635673486,0.7259881957038251,0.5584524582337116,0.1675357374701135,1.4177319592711737,24.924138914973884,14,max_hold,0.727558
50,TMO,Health,LONG,2024-03-07,592.0630808018353,2024-03-27,568.5885827757276,0.05,0.899908047638194,-19.767099390033657,0.6917437635673801,0.6660465343602628,0.512343487969433,0.15370304639082985,1.357790297927643,-21.1248896879613,14,max_hold,0.613609
51,QQQ,Index,LONG,2024-03-07,438.15600874822115,2024-03-27,441.57232478368286,0.05,1.2160105544260598,5.544972347562856,0.6917437635673486,0.6989522276191382,0.5376555597070294,0.1612966679121088,1.3906959911864867,4.15427635637637,14,max_hold,0.604343
52,TXN,Tech,LONG,2024-03-08,165.67375238590878,2024-03-28,163.37883844782638,0.05,3.2202254456592057,-6.012639836620416,0.6926584270890945,0.6848419953014075,0.5268015348472366,0.15804046045417094,1.377500422390502,-7.390140259010918,14,max_hold,0.613609
53,ABBV,Health,LONG,2024-03-11,166.76867333785495,2024-04-01,169.57081274030662,0.05,3.2190948521715375,10.427891469316931,0.6969913424538108,0.7105476013638973,0.5465750779722287,0.1639725233916686,1.4075389438177082,9.020352525499224,14,max_hold,0.640894
54,COST,Consumer,LONG,2024-03-12,710.2112919816021,2024-04-02,711.2516193599434,0.05,0.7544515854887602,2.179032753909972,0.6956616856564803,0.6984944282365323,0.5373034063357941,0.1611910219007382,1.3941561138930125,0.7848766400169596,14,max_hold,0.646062
55,JPM,Finance,LONG,2024-03-13,182.60331902965507,2024-04-03,190.4338690783219,0.05,2.9318910254503114,24.380176313688583,0.6950813362275385,0.7267755654353308,0.5590581272579468,0.16771743817738402,1.4218569016628693,22.958319412025713,14,max_hold,0.613609
56,MA,Finance,LONG,2024-03-15,468.57215061915286,2024-04-05,468.00708199868365,0.05,1.1484704135113484,0.7493602743483327,0.6986753491021603,0.6996495174587444,0.5381919365067265,0.16145758095201793,1.3983248665609047,-0.648964592212572,14,max_hold,0.613609
57,CVX,Energy,LONG,2024-03-18,143.30451848878306,2024-04-08,148.08064038833467,0.05,3.7398199779095966,19.27851512753081,0.6958084804952358,0.720870550160932,0.5545158078161015,0.16635474234483047,1.4166790306561678,17.86183609687464,14,max_hold,0.622793
58,QCOM,Tech,LONG,2024-03-19,159.30640884098892,2024-04-09,167.6749349073453,0.05,3.357124309698527,29.521264307937575,0.6943521853132602,0.7327298289135247,0.5636383299334805,0.16909149898004416,1.4270820142267848,28.09418229371079,14,max_hold,0.623364
59,PG,Consumer,LONG,2024-03-20,154.08587476035396,2024-04-10,147.65254941987777,0.05,3.4829034147428857,-21.040482830595057,0.6967602967906399,0.6694076691108246,0.5149289762390958,0.15447869287172872,1.3661679659014645,-22.40665079649652,14,max_hold,0.622793
60,HD,Consumer,LONG,2024-03-20,361.5566194529668,2024-04-10,334.43301532850154,0.05,1.4843213773224633,-38.91721722078132,0.6967602967906236,0.6461679144035823,0.49705224184890945,0.14911567255467284,1.3429282111942058,-40.26014543197552,14,max_hold,0.604343
61,WFC,Finance,LONG,2024-03-21,55.10052908224076,2024-04-11,54.37535018550824,0.05,9.74582847446089,-5.680465656976365,0.6971940446158539,0.6898094392617612,0.5306226455859702,0.15918679367579103,1.387003483877615,-7.06746914085398,14,max_hold,0.640894
62,GE,Industrial,LONG,2024-03-21,137.64208170524716,2024-04-11,154.72918567343106,0.05,3.9014253390726723,68.1470396335973,0.6971940446158723,0.7857851961395068,0.6044501508765437,0.18133504526296312,1.482979240755379,66.66406039284192,14,max_hold,0.619864
63,PFE,Health,LONG,2024-03-26,24.114169753058317,2024-04-16,22.62335584586647,0.05,22.41546299924879,-32.05540189059261,0.7017770536447799,0.6601050311869593,0.5077731009130456,0.15233193027391367,1.3618820848317392,-33.417283975424354,14,max_hold,0.629171
64,CAT,Industrial,LONG,2024-03-26,346.8549377128855,2024-04-16,352.3209443039407,0.05,1.5583756236006512,9.934560465835991,0.7017770536447457,0.7146919822503164,0.5497630632694742,0.16492891898084222,1.4164690358950622,8.51809142994093,14,max_hold,0.622793
65,ISRG,Health,LONG,2024-03-27,403.5439149993897,2024-04-17,378.4373836853028,0.05,1.333686591996092,-32.12850511707961,0.698753062350198,0.656986005697927,0.5053738505368669,0.15161215516106005,1.355739068048125,-33.484244185127736,14,max_hold,0.63189
66,MSFT,Tech,LONG,2024-03-27,418.5672960277034,2024-04-17,410.4083773529914,0.05,1.2858173914301112,-9.105210175736763,0.6987530623501484,0.6869162891216727,0.5283971454782098,0.15851914364346292,1.385669351471821,-10.490879527208584,14,max_hold,0.604343
67,GOOGL,Tech,LONG,2024-03-28,149.80794612310498,2024-04-18,153.86633231860034,0.05,3.5857097507904503,15.967776106857263,0.6974115221286697,0.7181696310675074,0.5524381777442365,0.16573145332327094,1.415581153196177,14.552194953661086,14,max_hold,0.658602
68,LLY,Health,LONG,2024-04-01,766.3191112633319,2024-04-19,737.8929183505549,0.05,0.7078880869099973,-18.738337078214364,0.704293039573812,0.6799332013720755,0.5230255395169812,0.15690766185509433,1.3842262409458874,-20.122563319160253,14,max_hold,0.675879
69,PEP,Consumer,LONG,2024-04-02,161.13573651754916,2024-04-22,162.0834160565727,0.05,3.367109552338861,4.605757197102513,0.7044144421720225,0.7104019265282266,0.5464630204063282,0.16393890612189843,1.414816368700249,3.1909408284022636,14,max_hold,0.629171
70,SPY,Index,LONG,2024-04-03,507.45873816193995,2024-04-23,490.5575754245064,0.05,1.0654381578749614,-16.62484972743239,0.7019531350646986,0.6803408304190063,0.5233391003223126,0.15700173009669374,1.3822939654837048,-18.007143692916095,14,max_hold,0.604343
71,AXP,Finance,LONG,2024-04-03,221.26960621572056,2024-04-23,230.16304580523305,0.05,2.4434711681897365,23.164883842135072,0.7019531350647149,0.7320674840594441,0.5631288338918801,0.168938650167564,1.434020619124159,21.730863223010914,14,max_hold,0.604343
72,QQQ,Index,LONG,2024-04-05,433.142300897567,2024-04-25,414.6688363216266,0.05,1.24717749876691,-21.665143691866355,0.7013551691568107,0.6731904823573133,0.5178388325825487,0.1553516497747646,1.374545651514124,-23.03968934338048,14,max_hold,0.6498
73,BRK-B,Finance,LONG,2024-04-08,418.8638233337403,2024-04-26,403.3949174102783,0.05,1.2784003434109046,-18.40895714238063,0.6952145733246239,0.6712829290395187,0.5163714838765529,0.15491144516296584,1.3664975023641426,-19.775454644744773,14,max_hold,0.613609
74,NFLX,Tech,LONG,2024-04-09,63.281160013961795,2024-04-29,55.845305868530275,0.05,8.559935858782126,-62.324910490102916,0.7032732168436236,0.622250833206463,0.4786544870818947,0.14359634612456837,1.3255240500500867,-63.650434540153,14,max_hold,0.622793
75,BAC,Finance,LONG,2024-04-11,35.120821315060006,2024-05-01,35.46809056649748,0.05,15.381955040959994,6.753225535308335,0.7013831646967105,0.7101623578925902,0.546278736840454,0.16388362105213622,1.4115455225893005,5.341680012719035,14,max_hold,0.63189
76,XOM,Energy,LONG,2024-04-12,115.13414447536276,2024-05-02,108.58674288150556,0.05,4.674629072801284,-29.247167456162572,0.6987638517404094,0.6607425340473504,0.5082634877287311,0.15247904631861933,1.3595063857877598,-30.606673841950332,14,max_hold,0.658602
77,KO,Consumer,LONG,2024-04-12,56.08086596841831,2024-05-02,59.00005991334196,0.05,9.597024042740786,29.451388984015576,0.6987638517403822,0.7370506574195821,0.5669620441689093,0.17008861325067276,1.4358145091599643,28.01557447485561,14,max_hold,0.65201
78,DIS,Industrial,LONG,2024-04-15,112.74906200850695,2024-05-03,111.14456808789379,0.05,4.7871326822421265,-6.2875848436699915,0.7007571512264452,0.6925832909296227,0.5327563776381713,0.15982691329145138,1.393340442156068,-7.68092528582606,14,max_hold,0.6498
79,ABBV,Health,LONG,2024-04-16,153.01346931438704,2024-05-06,154.71467298128206,0.05,3.494199762917628,7.342200540266575,0.6941551150125196,0.7036999757148257,0.541307673626789,0.16239230208803668,1.3978550907273453,5.944345449539229,14,max_hold,0.63189
80,HD,Consumer,LONG,2024-04-16,320.96227923892644,2024-05-06,328.8538860445184,0.05,1.665802067050785,14.55308416855123,0.694155115012477,0.7130741244315958,0.5485185572550737,0.1645555671765221,1.4072292394440726,13.145854929107157,14,signal,0.621831
81,CSCO,Tech,LONG,2024-04-19,46.23099134634338,2024-05-09,45.73932611863062,0.05,11.470942459352283,-4.268388664442477,0.6885118885893834,0.6829629833255924,0.5253561410196864,0.1576068423059059,1.3714748719149759,-5.639863536357453,14,max_hold,0.618212
82,QCOM,Tech,LONG,2024-04-22,151.58518289168387,2024-05-10,174.1132883417171,0.05,3.5016123276567956,80.36743830012016,0.6891344338707133,0.7936121036608436,0.6104708489698797,0.18314125469096387,1.4827465375315567,78.8846917625886,14,max_hold,0.63189
83,PG,Consumer,LONG,2024-04-22,151.65394267101254,2024-05-10,158.57349623754413,0.05,3.5000246993584234,25.63019651460464,0.6891344338707781,0.7224536893396734,0.5557336071843642,0.16672008215530923,1.4115881232104515,24.21860839139419,14,max_hold,0.622793
84,TMO,Health,LONG,2024-04-22,546.7988851602793,2024-05-10,576.1859267949038,0.05,0.9707271896650681,29.943996401612868,0.6891344338706861,0.728061629192784,0.5600474070713723,0.1680142221214117,1.4171960630634701,28.526800338549396,14,max_hold,0.622793
85,CVX,Energy,LONG,2024-04-24,148.67742131572467,2024-05-14,150.54485334617303,0.05,3.5988156928974564,8.120456983202342,0.6946783462636584,0.7052349403417439,0.5424884156474954,0.1627465246942486,1.3999132866054023,6.720543696596939,14,max_hold,0.640894
86,AMGN,Health,LONG,2024-04-24,254.96680195030862,2024-05-14,290.10647205112684,0.05,2.0985580590010966,75.22979330453501,0.6946783462636307,0.7924770775594765,0.609597751968828,0.1828793255906484,1.4871554238231073,73.7426378807119,14,max_hold,0.625602
87,CAT,Industrial,LONG,2024-04-24,355.43407251874964,2024-05-14,348.4426994946005,0.05,1.505378010664218,-9.14719387441463,0.6946783462636374,0.682786994226842,0.5252207647898784,0.15756622943696355,1.3774653404904793,-10.524659214905109,14,max_hold,0.613609
88,MA,Finance,LONG,2024-04-24,461.241224253278,2024-05-14,452.75667117726647,0.05,1.1600494684246647,-8.464147985502043,0.6946783462636059,0.6836749538824285,0.5259038106787911,0.15777114320363733,1.3783533001460344,-9.842501285648078,14,max_hold,0.613609
89,V,Finance,LONG,2024-04-26,271.2978987885683,2024-05-16,277.7283695858315,0.05,1.985790052599779,14.186915091685059,0.6994535796636887,0.7178965692828565,0.552228130217582,0.16566843906527456,1.4173501489465452,12.769564942738514,14,max_hold,0.613609
90,TXN,Tech,LONG,2024-04-29,167.58107398495932,2024-05-17,184.96939855659622,0.05,3.1981919100450864,57.07707672442151,0.6958387752162488,0.77003897495794,0.5923376730445693,0.17770130191337077,1.4658777501741889,55.61119897424732,14,max_hold,0.642571
91,QQQ,Index,LONG,2024-05-01,419.6258416283952,2024-05-21,448.1003250064638,0.05,1.2791555808983972,37.86630211967098,0.6968908003301746,0.7461169930857363,0.5739361485274895,0.17218084455824684,1.443007793415911,36.423294326255075,14,max_hold,0.609777
92,JPM,Finance,LONG,2024-05-01,185.51137188479174,2024-05-21,189.58150488484665,0.05,2.8934438452727163,13.187626793942767,0.696890800330207,0.7140347151622896,0.5492574732017612,0.16477724196052837,1.4109255154924965,11.776701278450272,14,max_hold,0.604343
93,PEP,Consumer,LONG,2024-05-02,163.5955485647937,2024-05-22,167.69655361316896,0.05,3.247966144438937,14.718783621372639,0.6898618236844409,0.7089962423921703,0.5453817249170541,0.1636145174751162,1.3988580660766112,13.319925555296027,14,max_hold,0.604343
94,ISRG,Health,LONG,2024-05-06,383.1274238891602,2024-05-24,397.09309237060546,0.05,1.392885123958756,20.86539195211459,0.6928475343160351,0.7199725438537454,0.5538250337336503,0.16614751012009507,1.4128200781697804,19.45257187394481,14,max_hold,0.622793
95,NFLX,Tech,LONG,2024-05-09,61.519870624923705,2024-05-30,65.26703977890014,0.05,8.832494056285782,34.55270569679062,0.7054689494952499,0.7503874669010255,0.5772211283854043,0.17316633851562124,1.4558564163962755,33.096849280394345,14,max_hold,0.613609
96,XOM,Energy,LONG,2024-05-09,108.81324040841609,2024-05-30,106.65339134668541,0.05,4.993637627173191,-9.386768443659408,0.7054689494952222,0.6932661505184406,0.5332816542449543,0.1599844962734863,1.398735100013663,-10.785503543673071,14,max_hold,0.604343
97,UNH,Health,LONG,2024-05-10,487.8819623265641,2024-05-31,461.1944927828979,0.05,1.1156440768202833,-28.397284329853207,0.7066747307443088,0.6697582611154375,0.5151986623964904,0.1545595987189471,1.3764329918597462,-29.773717321712954,14,max_hold,0.674172
98,HD,Consumer,LONG,2024-05-13,331.67303651942933,2024-06-03,319.32042678698286,0.05,1.6527674816800493,-19.0173007438894,0.7117067133748518,0.6869842224077664,0.528449401852128,0.15853482055563836,1.3986909357826183,-20.415991679672018,14,max_hold,0.621831
99,COST,Consumer,LONG,2024-05-13,781.704585729577,2024-06-03,802.4318149435039,0.05,0.7012603217592344,15.979370035531707,0.7117067133748777,0.7324798944210137,0.563446072631549,0.1690338217894647,1.4441866077958914,14.535183427735815,14,max_hold,0.613609
100,SPY,Index,LONG,2024-05-13,512.2028276445644,2024-06-03,517.1883142514325,0.05,1.070236983716522,6.767863798180915,0.711706713374813,0.7205049363124578,0.5542345663941983,0.16627036991825947,1.4322116496872708,5.3356521484936446,14,max_hold,0.604343
101,WFC,Finance,LONG,2024-05-14,59.237536989344164,2024-06-04,56.45393411501663,0.05,9.270420588863209,-24.410949477503102,0.7129770771012238,0.681242842780445,0.5240329559849577,0.1572098867954873,1.3942199198816687,-25.80516939738477,14,max_hold,0.604343
102,MRK,Health,LONG,2024-05-14,122.13783908532277,2024-06-04,119.88777844766942,0.05,4.49620598049007,-8.702094664343443,0.7129770771012617,0.7016643540375527,0.5397418107981174,0.1619225432394352,1.4146414311388145,-10.116736095482258,14,max_hold,0.604343
103,AXP,Finance,LONG,2024-05-16,237.5936124275746,2024-06-06,230.18263562738235,0.05,2.31228573740478,-15.730200488684583,0.7132723636365168,0.6928231030011704,0.5329408484624388,0.15988225453873162,1.4060954666376873,-17.136295955322268,14,max_hold,0.613609
104,ORCL,Tech,LONG,2024-05-17,121.18802413772052,2024-06-07,121.88406739871675,0.05,4.575763788342957,4.6308499916551495,0.7199501689396706,0.7259702739288081,0.5584386722529293,0.16753160167587874,1.4459204428684787,3.1849295487866707,14,max_hold,0.63189
105,PYPL,Tech,LONG,2024-05-20,64.26828282752439,2024-06-10,66.52726032660246,0.05,8.60924024574512,20.911980670855566,0.7183575483439495,0.7455431232160139,0.5734947101661645,0.17204841304984936,1.4639006715599634,19.448079999295604,14,max_hold,0.613609
106,BAC,Finance,LONG,2024-05-21,37.05126626006726,2024-06-11,37.71685866696601,0.05,14.991855081850074,11.435670995831945,0.7211698578657619,0.7360362301603164,0.5661817155079357,0.1698545146523807,1.4572060880260782,9.978464907805867,14,max_hold,0.604343
